ID	Label	Notes	superiorfrontal	frontalpole	rostralmiddlefrontal	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralanteriorcingulate	caudalanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform	superiorfrontal	frontalpole	caudalanteriorcingulate	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralmiddlefrontal	rostralanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform
fs_31	Label 31	Notes 31	-0.0016612414224347	0.00489845497244403	0.000362322120078081	-0.0151774042547944	0.000735576934622822	-0.00382112475770637	-0.0011822750292566	-0.00463843799357218	-0.00102919422667757	-0.0020095655286256	0.00043078168025399	-0.000985378007437769	0.00482368788685156	0.0035747939822612	-0.00027830572898623	0.000447058187574788	-0.000962581259072423	0.00283129493781599	-0.00236726465866957	-0.00164866683706803	-0.0242157643075339	0.00496243787264493	-0.000325164260795348	-6.29505446800868e-05	0.0249812562069121	0.00128236891248919	0.00144179679411317	-1.36948302325625e-05	0.00159360219339788	0.00555624229736628	-0.000762809546024501	0.00366780723379956	-0.00706345606542785	-0.00220403055794117	-0.309839859810629	0.000352567804204985	0.000146315780464823	0.0365505187144647	0.00289734728037893	0.00212820907249502	0.00501873860680617	0.00145377503914048	0.00138834498937384	-0.000367313709410041	-9.71666815493622e-05	0.00224480979388705	-0.00208497398665377	0.00393208856583666	0.00767927696208496	-0.00449720353322869	-0.00739004973659108	0.00629049770259359	-0.00112126179144048	0.00221208587316231	0.000884870160518142	-0.0019819370541731	0.00425543727242532	-0.00687081800035017	-0.000667586513853507	0.000229845573655989	0.00603382488918883	-0.00495812897698211	-0.000251158716269781	0.000311964832503384	0.000858042614963119	-0.000608464665409661	-0.0109549510045698	0.000284669460518109
fs_32	Label 32	Notes 32	-0.00305110958403454	0.00413648392152808	-0.00200581228017585	0.00113612476450191	-0.000483975927608626	0.00781257656081606	-0.000717828167421116	-0.000349767212560844	-0.00154105500926223	0.00397720742117649	-0.00171333032083787	-0.00181295829329196	8.6041514660011e-05	0.000139960982578801	-0.000401301498076207	-0.000207397493786788	-0.00176683279792347	-0.0165514878843828	-0.00172299353053656	-0.00179703675032253	0.0065513063711357	0.0160019791929466	-0.000345856412005597	0.00111354961797705	-0.00599565948122116	-0.00143886902980965	-0.0035713246122762	-0.000945125804403911	-0.00188187324845795	-0.0012907314366118	-0.00152348148185579	0.00253254430471862	0.0110233665504885	0.00187139749584759	0.195018775774047	-0.0019721077296184	-0.00167086871124994	-0.0347685827869621	0.00284583522707833	-0.00017887620156401	0.00692513494659533	-0.00104343081700324	0.000427678244320569	-0.000707595256317692	-0.000710777799971724	-0.00136113766125465	-0.000682609110218281	-0.00277294115325403	-0.0086158144532561	-0.00234691056136123	0.00580807560579026	0.0111193870167595	0.00510953287976539	-0.00336415373356421	-0.00239770191169829	0.00258815013854887	-0.00300089131197043	-0.000164280153343046	3.19785335067573e-05	0.00129430075933945	-0.00602500919317448	-0.00158374060741245	-0.00114224626221542	-0.00164851253795567	-0.00325890533313542	-0.0029497577073654	-0.00353153513135366	-0.00231075231581747
fs_33	Label 33	Notes 33	0.00544388849813775	0.00210381921221899	-0.000447227880420858	-0.00189163043828164	-0.000383586024501062	-0.00347875721656882	0.00337889691471271	-0.000395614956009735	-0.00559113626550005	-0.00945101936316114	-2.77186593381604e-06	-0.000371081747110177	0.0111749434326938	0.00102961381473016	0.000827057654139031	0.000209906999415975	-0.00080231819359678	0.0111990328295609	0.000153740376242178	-0.000413955349880008	0.0364072204770147	-0.00613323632693995	0.00049381820404977	0.000378583940035981	0.00443778930113181	-0.000658037493457443	0.000327495620099316	0.00205010269155524	0.000931666039714185	0.00334310327060959	0.00150720467438376	-0.00133539428782869	0.0089130406407072	0.00228112420878121	-0.12890306086065	-3.7363899585899e-05	0.00171517082479901	-0.00887037726058462	0.00191184331503218	-0.000671776294545689	-0.00104044845176286	0.00108449377088454	-0.00368906412633884	0.00276203871206955	-0.000656611220206694	-0.000572032053503056	-0.000602834121146308	-0.000516843353877021	-0.00337697686049117	-0.00411801112688634	-0.00404731459385793	0.0140119804486872	-0.000167422429772694	0.00158562704092842	-0.000329755173910465	-0.00590884232580652	0.000136933584511405	-5.02681570772802e-05	-0.000565141046247681	-0.000863111869800028	0.0051039017890528	-0.00601065553623703	0.00103011257635454	7.19928432656083e-05	0.00105609184286027	0.000580382252702625	-0.00293116235297643	-0.000367154460488358
fs_34	Label 34	Notes 34	-0.00237612634089633	0.00886196196847516	0.000616034469666483	-0.012934815954499	-4.143578371529e-05	-0.00560026556586304	0.00135688655748238	-0.000510972114636345	0.00287350246554449	-0.00558565058689275	-0.000909752936589202	0.000816021505225507	0.00230619982936694	0.00193930815917884	0.000593816685911471	0.000304072391990295	-0.00113623007591388	-0.010374712510748	0.00122882047811331	0.000283427230001231	0.0231234483691967	-0.0248341529536249	-0.000420968986093556	0.00084989996998815	-0.0104737160172321	-0.00123717785441874	-0.0036951697343908	0.000404503298539063	-0.00101858737660672	-0.00268358654210526	-0.00123174368873247	-0.00244262118095267	0.00399536222716569	-3.51558305482386e-05	0.0154250494751035	0.00139524116659358	0.000155526555064541	0.0371951934547277	-0.00719505800179868	-2.6043623396561e-05	-0.001978719970966	-0.000190847953874736	-0.00202430627262495	-0.000388961164270741	-0.001744188437245	-0.00138146221904654	0.000996161241889602	0.00703903286526754	0.00959363272081778	-0.00974123140533001	-0.00501351870445851	-0.00753556613360865	0.00544924979396624	0.000313001565770005	0.00259630320848672	0.0111533030467325	0.00228158989544128	-0.0044755581356565	-0.000357447680108283	0.00174954969515541	0.00211174077481004	0.00770478731963871	0.000422872616691719	-0.00284696519564515	-0.00119115950972191	-0.000978711901324537	-0.000808007587943471	-0.000866034360073263
fs_35	Label 35	Notes 35	0.00187473672430787	0.00765933322920075	0.000931716665677666	-0.00698053367322226	0.00106161493582031	0.0126182868451179	0.00598290981565697	-0.00112014134749525	0.00137046617503247	-0.00131522120404567	-0.00035484915140351	0.00319406989321245	0.00525450804001439	0.00167892774098923	0.00337692654866551	0.00222783661506973	0.0021894947502689	0.0106938903945478	0.00388172645059934	0.0019518165502671	-0.000273333306985627	0.0459905805637229	0.000874111360028178	0.00115861511034834	0.00755140306786426	0.000881818526028928	0.00228938883691695	0.0011804293824472	0.0018678193089266	0.000148540877463109	0.00100804649418082	-0.000838800983239979	0.00336979205744288	0.00229699177351821	0.480586521400973	0.00359266493518577	0.00219579594698738	-0.0342694505509478	0.00138991992335739	0.00106025147388422	-0.00508486329633221	0.000848041152622218	0.00740763337390785	-0.00037868464498548	0.000807239603198354	0.00151919929371562	0.00248063273824123	-0.0048619922299638	0.00715127206317711	0.00965366134315474	0.000872584677650856	0.00403277598072558	0.00513199485114239	0.00264655389548149	0.00313859545037926	0.0112754852933932	-0.00251913197342749	-0.00234756576620082	0.00490295255762007	0.000765946621576439	0.0018895456653735	0.00290893457478859	0.000420773484648535	0.000815904489596274	0.00174135550331217	0.00241535484035916	0.00529280374590078	0.0023093418664126
fs_36	Label 36	Notes 36	-0.00307223194045442	-3.44113552463232e-06	-0.00124934512649301	-0.000741403262835087	-0.00326824947784262	0.000214021700454778	3.94534028169819e-05	0.00393986310379196	-0.00306559631045265	0.0102075719289394	0.00016424311692935	0.000922850670362964	0.00979287077867697	0.00114179726757158	0.00109945516209358	-0.000634251354494592	9.51964877137769e-05	0.0119742616238045	-0.00094042205618916	0.000744423506629441	-0.00379551960694538	0.00945557316243271	-0.00148234945524062	-0.000744867012978674	-0.00947648773933948	-0.000615325764018001	-5.65378579779972e-05	0.00053649756107205	-0.000440105602428882	0.000427416926950258	-0.000633354035219856	0.00312644907205816	-0.01628254781088	-0.000889714461327751	0.0052629255972424	-0.000337374071097283	0.000585048910116684	-0.0227831621959741	-0.00447251701188402	-0.00539305076339951	0.00117246356755256	-3.12679228651215e-05	0.00307141164218366	0.000908713990919924	3.12441384579575e-05	0.000157228513494189	-0.00250851564199962	-0.00735204736301991	0.0121894656253627	0.00314330984664115	0.00609112443510315	-0.00281952714789633	-0.0020234221076122	-0.00248195916003598	0.000116760349583042	-0.00219513841554916	-0.00544403043844426	-0.000267006237060075	-0.000783918390158347	-0.00178929102787343	0.000282791857252229	-0.00440508372455691	-0.00101063704250835	-9.20799119614465e-05	-0.00088993386465119	0.000853407045374765	0.00136735243642114	0.00312867261612205
fs_37	Label 37	Notes 37	0.00333792147313687	-0.00388010141438648	-0.00107454279364284	-0.00409015268860732	-0.00188218270939646	-0.00376852301931914	0.00449974659847504	0.00296285777317239	0.000568953836982717	0.00894341749788699	-0.000155716388969464	-0.000469748043966042	0.00102109541554461	-0.0015724518061221	0.0019791995745045	-0.000314372740175658	-0.00139736577018734	-0.00777621278583357	-0.000424466337430029	-0.000620634593102503	0.0130621937631128	-0.0130729343454972	-0.00176247008515684	0.00304415389181223	-0.0121558103045177	-0.00100408340482078	-0.0025390058382868	0.000511843932504176	-0.000365558306355752	0.00308136977474214	0.00120843686270432	0.00127108724712487	-0.0106392670566414	0.00123139645171142	0.41938169730316	-0.00104523663402295	0.00229742439663505	-0.0569122350865524	-0.0119263956883134	-0.00466076719432074	0.00241420757412086	0.00222021663621624	-0.000115800518726564	-0.000642333789970966	-0.00066797250885673	-0.00189811568130097	0.00015875445913238	-0.00916631896182839	-0.0012164078446116	-0.00918763989792958	-0.00664805690605074	-0.0349824266994479	-0.00335199173180142	0.00182275998247514	-0.0017432293926806	-0.0178939064529824	-0.00303559003861316	-0.00164351023346609	0.0017564928754304	0.000254359143929009	-0.00354620444478959	0.00568402321696166	-0.00191653734752445	-0.000652515783970268	-0.00157385279331964	0.000463491985445384	-2.75630739256676e-05	-0.00178303869723368
fs_38	Label 38	Notes 38	0.00376305525595644	0.00183944151442188	0.000405623010889724	0.0039449125933651	-0.00041104615610218	0.0146483872295133	-0.00208879542039225	0.000719194829988417	0.00887651431181459	0.00477988326497804	-0.000284093722603403	-0.00130631130719267	0.00263228276639286	0.00143158539339008	0.00235940241707367	-0.000437421879241955	5.70288794396491e-05	-0.017386365289986	0.000258899656618049	0.00104064960857892	-0.013802142041867	0.0466475157196088	-6.02428783206746e-05	-8.85906842535417e-06	0.00739341432892548	0.00201667064045103	0.00374409880001451	0.000631839575192148	0.00142868183064981	0.000492664605113935	0.00030424118962592	0.00418738965034565	-0.00998792207102101	0.00121830642208683	-0.205689248739191	0.00206389788747737	-0.000934796760543232	0.0189820343985467	-0.00480858842183876	0.00406209061375439	0.00550863249997501	0.00116986661137586	-0.00228735775444099	0.00237681630579526	-0.00111352920283745	5.10040314195301e-05	-0.000624770282907245	-0.0141054909307849	-0.0117176060015636	0.0076979806736046	0.0046112750814236	-0.0181867570851575	0.00158054761241555	0.00351766325494433	-0.00187321766553395	0.000407764443597994	-0.0021953356015104	0.000682409431545018	-8.89354859847418e-05	0.00330822406366849	-0.00275486601315381	0.00845136928688546	0.0019760211720253	0.00189583903482148	-0.00228541564153379	0.0056099678727417	0.00629291201698527	-0.00257764883572974
fs_39	Label 39	Notes 39	0.00127087924966766	-0.00258319390489427	0.000708639420362944	-0.0109281040962575	0.00146487536383103	0.00500690995756091	0.000116124986805646	-0.00238845602566197	-0.000322024621568053	-0.00831347873685288	-0.00017940135649554	0.00129932031122916	0.00177753568539377	0.000842142442562843	0.00241097178747619	0.0003537475563991	0.000318656951927766	-0.00913908947558451	-0.00150975517224118	0.000731824723437332	-0.00276268032701268	0.018631495178739	0.000759153833934084	0.00188420338331721	0.00853409845497727	0.00187341132266018	0.000726789880368853	0.00105251602538529	0.000606054986557236	-0.00288540529239287	-0.0013238004513585	0.00435091920061923	-0.0107730326843889	0.00106757998128852	-0.667444945189032	-0.00146984508213856	0.00295843183904795	-0.064570605501099	0.00129251496860967	0.0006955542030634	0.00600779692703425	-0.000136187968773121	0.00296864374769916	0.00179716295406525	0.000949007334383444	0.0005778912924813	-0.0026219810531148	0.00742554978887263	-0.00675707832063598	0.00785800720444447	-0.0125720389743385	0.000257105722495721	0.0030468052917281	0.0022462110724251	-0.00345435444070209	0.0142437176746633	0.00505519872965557	-0.00415795676059185	0.0011954057078657	0.000311888729013387	0.00323700283586162	-0.000517473887746022	-0.0012455436541612	0.000368606609400986	0.00168542573988195	0.00375704968919973	-0.0122062788018976	0.00145629347260604
fs_40	Label 40	Notes 40	-0.00118990875159062	-0.00167370465140996	-0.000484775172668535	-0.000136859390034955	0.000730807353013841	0.000160126003716255	-0.000209303843911766	-0.000241874114675537	0.00029468830702237	-0.000205614245507459	-0.000490393895780674	0.000766355728635619	-0.0143929159654501	-0.00304206050011045	-0.000667407462340677	0.00164968313751556	-6.03915901043625e-05	0.0113826537168671	0.00172574484783022	-0.0010729178843524	-0.0117232268644419	0.00546198786230998	-0.00142140072633502	0.00181700401057017	-0.0146794771738185	-0.000253769966552193	-0.0013658747227653	-0.000860578890157387	-0.00046114405465522	0.00382031345129345	0.000191058998847257	-0.0033646054816822	-0.00245331037563297	-0.000183818214847019	-0.492162768668132	0.000746678538782828	-0.00215298062634898	0.0504803829842049	-0.00514180385786343	0.00325572192256663	0.00340940698718237	0.000703179575295395	0.00335734152797775	-0.00295118453754295	-0.000344938135664521	-0.00119458394443182	-0.003127770133501	-0.0038409625637168	-0.00250382558617281	-0.000619993502950366	-0.00792217823575067	-0.0113008845965523	0.00503536995476167	-0.000269602421436326	0.00116587228877427	-0.00269632012967708	-0.00145116289888012	4.4997062911099e-05	-0.00050765274238489	0.00282832872525784	-0.00519842916714524	-0.000374714396905207	-0.00159965649340614	0.000612498799061138	-0.00119010974668187	-0.00207837911056373	0.000513358105865553	0.00208023364262232
fs_41	Label 41	Notes 41	-0.00198439738372666	-0.00504018076149839	0.000417976832806751	0.00858537743263052	8.79705683932343e-05	-0.00166958211264541	-0.00148606357063051	0.00203684010931361	-0.000648285765752914	0.0023262122575823	0.00246757406033124	0.00150166219291456	0.00556550800927618	0.00142500470113344	0.001311921095997	0.000476538933126413	0.00185032366137975	-0.00237666259635313	-0.000962890988557891	0.00276717009649865	0.0133004995066507	-0.0150460446839368	0.00154755683764379	0.00130527903368287	-0.000113144346309308	0.000629841459832843	-0.00203037892370221	0.000331412947629462	9.38073107934619e-05	0.00243082584407741	0.000535868177832917	0.00669959195244372	0.0154496740716621	-0.00112578845330625	0.201104938965048	-0.000472260876983307	0.00340624814024766	0.0379253709230393	0.00184397420716662	0.00214553142855371	0.00687480254633089	0.00120110773558989	0.00868920340996972	0.000862979996116292	-0.000114830562364542	0.000865505120542363	0.00131815392697745	-0.00288024267658169	0.00602034905134193	0.00398700325523203	0.00409276577586546	-0.00562908473955259	0.00858885972936621	0.0010113904694239	0.00276479414850329	0.0237134156493282	-0.00274635856036305	0.00358985408392261	0.00327257044163957	0.0017478330115718	0.00135301946720337	3.70641151910273e-06	0.000211592754704275	0.00174940961942886	0.00176798387373165	0.00120072040525793	0.00116870637076949	0.000895893817405563
fs_42	Label 42	Notes 42	-0.00096874252757045	-0.000167744461793741	-0.00192821782423837	-0.00439218354392943	-0.00216390315498317	0.00620874178830457	-0.000715588891609719	0.00379101823927349	0.00125042109127596	-0.00583278887241319	0.000389333948317041	-0.000730642049664351	-0.00328838959325062	0.000632814210258233	0.00276718811221875	-0.00222392386605796	0.00177841532042046	0.0101298888421674	-0.00194813847117244	-0.000793677611582647	0.00254256161348894	0.0128014757944833	-0.00127759929929712	0.000310579757489222	0.0274260116862773	0.00139670783388695	-0.00186782658417807	-0.000148658963719794	-0.00137450672935455	0.00378273177197572	-0.00099865057575943	-0.00610897734980244	-0.00605954355988473	0.00022718843241914	0.54296447674177	-0.00220687385901591	-0.000822089767352225	0.01807587451018	0.00974499117813784	-0.00202493078551473	-0.0131645415444355	-0.000589820856352328	-0.0136935509322694	-5.80404014727848e-05	0.00194437724216619	0.00161677716071974	0.00186448136203836	-0.0123665905897268	0.00220625229578502	0.000480016716816774	0.00911783406845779	0.0405483066739687	0.00112068953279209	-0.00180809000863592	-0.000305690498780723	-0.000821971885450008	-0.00473922358429586	-0.00217230972536131	-0.00427329632804993	0.00286754181658867	0.00250226128974348	0.000621083901013607	0.00175548371063695	-0.000795923683939018	-0.00212512811969593	0.00273857270413732	-0.00338603758999051	0.00325057913224101
fs_43	Label 43	Notes 43	-0.000907007885144963	0.00718398533670235	0.000287103666831144	-0.00343188870908627	-0.000472469000145231	-0.00433232994592649	-0.000195616101913856	-0.00251955646534803	0.00198966912437995	0.000742344770805598	-0.000533939679766662	0.00138307552398249	-0.0121957755333252	0.00301771315668113	-0.00122078206079272	0.00114434439132204	0.00112535218612529	0.00862958855348843	0.00116243221996645	0.00130906473723644	0.00267086651887172	-0.0182877083750021	-0.0010550279921555	0.00140402642589488	0.0110811488272216	0.0009477626447728	0.000632542500847092	0.000517272851762182	-0.000460169737256089	9.16225393169371e-05	-0.000286319576566607	0.000637931958502087	0.0193508952681719	-0.00051820504740542	-0.520845131602642	0.00113671009937151	0.00129127144145159	0.045407614131453	-0.000213398780858714	-0.000280640573836693	0.00605891787715073	-0.00111358824192723	-0.00205829483918407	-0.000863034774435248	0.00220185533853689	0.00125399308088355	-0.00142707959446845	-0.00428776469019071	0.00224662606042436	0.000593926013713048	-0.0076123819157287	0.002728964209447	-0.000139474568283948	0.000321360166699375	0.000746974604820273	0.00159516681520995	-0.000799856428697025	-0.000570708698337296	-0.000129143560214534	0.000502951074831384	-0.00568282037486369	0.00063024570936643	0.00143391181173801	-0.000701989595263581	0.000407329205300723	-9.49951932447759e-05	0.000990890982227674	0.00147438845568923
fs_44	Label 44	Notes 44	-0.00182343536360026	-0.00508209303772924	-0.00096579930650624	-0.00139867540877542	-0.00121372273301012	-0.00916720098839787	-0.00129980066121264	-0.00354201755157847	0.00101985912299649	-0.00388330735401142	-0.000859934106096481	3.6477748982138e-05	-0.0016186825632569	-0.00267972035120106	-0.00152302355090432	-0.00095588535068035	-0.00068117316061616	-0.0101733658853236	0.00210044404325255	-0.000650540697183773	-0.0112040006661867	-0.0301045694327968	-7.80522927428623e-05	-0.000885331917490614	-0.013622412547728	-0.000605452326544717	-0.00250414835453776	-0.00101959870359887	-0.00171272633554506	-0.00430034567857754	-0.00115875665747755	-0.00480839124341861	-0.00140150521792677	-0.00307168531295688	0.017315813000262	-0.00159167299335457	0.000652325959496911	-0.00662366284739252	-0.00318702995079479	-0.00338334010679301	-0.0174603923544555	-0.00174280955573801	-0.00110891567409996	-0.00143905051879025	0.000442698026770413	-0.00293574193855504	-0.000884650206081418	0.00679265940394129	-0.00244738856159885	-0.00449094522943569	0.00563540296024343	-0.00333020065528586	-0.00373370789751749	-0.000592104911239452	-0.000912394979165548	0.00133860446303264	0.00223347390814692	-0.00017247438031595	-0.00173260159605783	-0.00191605411151227	-0.000320806056388966	-0.00147002735109392	-0.00179987620443619	0.0015855822951066	-0.0019513059849507	-0.00199962257108028	0.00960724490305487	-0.00193520334829443
fs_45	Label 45	Notes 45	-0.00485174452437487	0.00523258998914831	-0.00237261613435732	-0.000507307366953188	-0.00159474802911738	0.00815076979986826	-0.00184742746862375	-0.00291769914298764	-0.00357718669549638	-0.004518314685776	-0.000635629703252533	-0.00036276660931853	-0.0106958204184683	0.00115645325715641	-0.000329269916033869	-0.000627799064751959	0.00101371846570887	-0.00538796809011285	0.00169294583458523	-0.000954008381317589	0.0451218088774932	0.00984955474122598	-0.000587034438637896	-0.000945282793166226	-0.00491632650083747	0.000530709855796774	-0.0033616010117333	0.000707523745808731	-0.00176804093786741	-0.00491897042146839	-0.00086145369270442	-0.00220686131416125	0.0159214064220447	-0.00128649413572264	0.47461962344417	-0.00105486494931564	-0.00143797218462316	-0.0479291952108796	-0.00669817694917395	0.000703192166856331	0.00147611945856917	-0.001338060047016	-0.00583604680344477	-0.00295051503571776	-0.001464731752509	0.000338058424017767	0.00202626704957691	-0.00943617705141393	0.00262362340861372	-0.0116553099407992	0.0210923177298442	-0.0146012066047072	0.00491638492463068	-0.00193755732172375	0.00404282463042958	0.0117639863333419	-0.00566218545374734	-0.000948255109515804	-0.0029378166923685	-0.000428993005176916	-0.00280548811745172	-0.0011305861453675	-0.000854412610188729	-9.12701153903454e-05	-0.000982372974587213	-0.00293872910151159	0.000601980340197528	-0.00287104045390021
fs_46	Label 46	Notes 46	0.0034903824260174	0.00494081883533032	0.0025880908397673	0.015190508917243	0.0016730079780831	0.00650761997332212	0.000785515938659819	-0.00222478631918941	0.007501297398505	-0.00303958282325327	0.00100175418203885	0.00141355440163609	-0.00349022075903051	0.00277268098409258	-0.00068479132821609	0.0016528310882663	0.00160562406557771	-0.00164411264810979	0.00123082204490267	0.000518686648268447	-0.0077634071854818	0.00520139803030888	0.00197890382644739	0.00293210495331815	0.00931541189785748	0.00210784717333457	-0.00058919778248206	0.00129705855545663	0.000749920884472796	-0.00234689906822306	0.00184336630366264	0.00392881726612571	0.01307531885164	0.000142268822350236	-0.0288622922440532	0.00254459002721856	0.00219544481273364	-0.0157791803620799	0.00165669457364643	-0.00225912966590869	0.013230287644154	0.00214284310443546	0.00509986123923939	0.00260246864618898	0.00272033581041783	0.00147150560584714	0.000693014387051482	0.0111515355656348	-0.00201281288207367	0.00940312980634222	0.00524995995185984	0.00963812938222098	0.00399165265712874	0.00353802513252563	-0.00128070596157067	-0.0019466273186018	0.00732340053867076	0.0059215373766524	0.00134456201405649	0.00466596807540597	0.00401609075875241	0.00908934865669093	0.00354658742529997	0.00213985378199184	0.00157047225505266	0.00051610311221938	0.00845012664026485	0.00156349235850482
fs_47	Label 47	Notes 47	0.000327319289661733	-0.00202272751333814	0.000515409099470078	0.0098445439132075	0.00277917296065027	0.00417207881466291	0.00406874241010298	0.000706104116274744	0.00271948145458914	0.000162198719697152	0.00311376741391621	0.000801697816020669	-0.00233344139602129	0.000832635340584546	0.0017074036821958	1.09976225847852e-05	0.00275932065301272	0.000366558677410676	0.00103382612626209	0.00151495589252843	-0.000488661821720292	0.00304252888519061	0.00211127222981457	-0.00161253072786431	-0.0244776340955597	0.000734995804857317	0.00117789425084009	-0.000259905690740274	0.000919131342891566	0.00203586991685633	0.002010714953047	0.00110321952701319	0.00170226518324194	-0.00244273962123537	-0.343323070248773	-3.61185514010251e-05	-0.00112477114493129	-0.0016971214973438	0.00333820559831788	0.00264073667778417	-0.00288726059089209	0.00257256230976538	-0.00136224681095738	0.00101581244618656	0.000666703338887836	0.000300116336069162	-0.000713752540638644	0.00543148038401668	0.0170114358547221	-0.00219290907385474	0.000719065562107444	-0.00580328969338795	0.00102016533305157	-0.000801986086778063	0.00650276436006878	0.00813573716059502	-0.00110449017221323	0.00467225830823812	0.00139313714844618	-0.00114093841607938	0.00278200890737844	0.000740998460313817	-0.0005190522550485	0.00144988004853197	0.00191322170570691	0.00263790141093808	0.00295269777672792	0.00162655907516556
fs_48	Label 48	Notes 48	2.48117421645414e-05	0.00455479613104076	0.000266624111084795	-0.00377572091150722	0.000264545145195191	-1.40644072929791e-05	0.00250023618003175	-0.0027208192107483	0.00325642306467649	-0.00107922294460046	0.000292649546669853	-0.00100293795421257	0.00302305711678458	0.000956418282821139	0.00189706971880501	0.000836011745575573	-9.90302918210085e-05	0.00506109562020338	-0.0011457554406179	-0.000289915269254346	-0.000643373687361737	0.00302365159862699	0.000717741169817123	0.00102438859023032	0.00802123544961832	0.000476871097082115	0.00202305018117398	-0.000224512368955927	0.000770821473433097	0.00296783179476748	-0.000701154431886938	-0.000401157655520838	0.000578187876797706	0.000911767074452949	-0.0169388668242722	0.00252035175287966	0.000890563119881906	0.0221906896550549	0.000928925710891712	0.000631503174996101	-0.000608874963659078	0.000230480884705928	-0.000806118246091375	0.00280332243289475	0.00125040643124733	0.000277743075721254	-0.00104888642192401	-0.00784528876883796	-0.00437749609635336	0.00696227300855332	0.00315605300521977	-0.00511792936211435	-0.00206675117778907	0.000830718727836768	0.00109661128776753	-0.00588489268327671	-0.00227366771319208	-0.0016539256884395	-0.000527885002171926	0.000328594647728431	0.00364450758468667	0.00184311520933519	0.00092487668629414	0.00159472047228652	0.00174854431476009	0.00115741143041233	-0.00410834878397774	-0.00129761622509602
fs_49	Label 49	Notes 49	-0.00381719084982798	-0.00291502443792757	-0.00113575031603725	-0.0125003234799581	-8.65537217018778e-05	-0.00632836169922834	-0.00349044166275908	0.0024635733449177	-0.00211797602887721	-0.0046972064191539	-0.00105332658243049	9.21912913786104e-05	-0.00952778355024227	0.000422943013054518	0.000945708799154302	-0.000898229565080294	3.38930833367643e-07	0.00105182362050492	0.000380597822388021	-0.00119145453183126	-0.0143912831508976	-0.0169525101152647	0.000161238364684512	0.000154401398753123	0.0045514083159004	-0.00113255588203465	-0.000228446520136778	-0.000214929258547292	0.000642848302659609	-0.00335832101509179	-0.00219017592806546	0.0044148451115039	-0.00483469071026991	-0.000437450727117236	0.496171723821183	-0.000388672388423947	-0.00111177331157628	-0.0261460006518087	-0.00248741006102497	0.000134807903486157	0.0130215020680029	0.000955425450758325	-0.00838931037342642	0.000691136142023277	0.000131278085784774	-0.000322320356840857	0.0029142746605407	0.00835129015659416	0.00301852286722668	-6.37944016145965e-05	-0.00545063998816926	-0.00327403597682379	0.000458240125193931	-0.000145114083854572	0.000219097540121736	-5.59086760552411e-05	0.00340220069919753	-0.00487312586231874	-0.0041815732286556	-0.000637404185152546	-0.000958108173943223	-0.00354916265691742	-0.00102371132611349	-0.00226432726498069	-0.000886113954457947	-0.00224093066646652	-0.000907545664900969	-0.000209401760507468
fs_50	Label 50	Notes 50	-0.0012390526219758	-0.00233007955944472	-0.000111316237311205	0.00736146137684106	-0.00146715176539926	0.00103315297218521	-0.00411457709066734	0.002804155196079	-0.00128811831104037	-0.0132090170029496	-0.00111169855050652	0.000450748064204206	-0.0193909434115104	-0.000893966452974409	0.00106838195173913	-0.00116673573822775	0.00211044596388318	-0.00497555588778082	0.0030313801636048	-0.00185705693304864	2.47622878115423e-05	0.00154649821702765	-0.00122833228367169	-0.00293081432296163	-0.0151743013464708	-0.000392735859730157	-0.00167757066979495	-4.31013214078533e-05	-0.000157268696159117	0.00182071073067878	-0.000900915193757641	0.00126137300784109	0.00909343484670316	0.00107930352220305	0.670741794556887	-0.00291716411907533	-0.00435322068662157	-0.0288918497479518	-0.00022998903542522	-0.0005558330360167	0.0155917977031884	-0.000351948948182731	-0.00337032599548465	0.00117959916147323	-0.000208303378158409	-0.00179977769135047	0.00325508021680352	-0.00720068592349385	0.000789465023192109	-0.00493474846373827	-0.0112496485112363	0.0119126149373005	-0.0057994823689294	0.000502842261115018	0.000976546000878679	-0.00716395752445786	-0.00502702438298588	0.00277479546600224	-0.00237530107672493	-0.00281372362467482	-0.00680527949311856	-0.0013160355746751	-0.00232071754735165	0.00127915573165398	-0.00104008428901143	0.000934588048899835	0.011649186635078	0.00128130652041791
