ID	Label	Notes	superiorfrontal	frontalpole	rostralmiddlefrontal	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralanteriorcingulate	caudalanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform	superiorfrontal	frontalpole	caudalanteriorcingulate	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralmiddlefrontal	rostralanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform
'sub_31'	Label 31	Notes 31	0.00321516516167245	0.0556213030890597	-0.0427203007315948	0.0106863117483798	-0.00154648303843281	0.00420965433633733	-0.0247505393669825	-0.021444308010285	0.00171052739895256	0.00896730332840985	0.00579234650180622	0.000499014560814287	-0.000458795981841346	-0.00746392688636911	-0.00408364077480822	0.0019635254294433	0.0499341306130242	0.00281053967300761	0.00837840889050667	0.00758318314460812	-0.00299462553887518	0.0112149765666609	-0.0220734135044236	0.0159070474962126	-0.143114972227395	0.00740299435564974	-1.08403404015168	-0.0570860748422809	0.0324773037215387	-0.00903870657679804	-0.0182453915288539	-0.000147817008427654	-0.0238479386872916	-0.0179705913048383	0.0516743638868784	-0.00325827898929057	0.00525368005022564	0.0246703298864339	0.00372871854531045	-0.00712001984150928	-0.0290243039669628	0.0118909944109999	-0.00175761116271376	-0.0096153312142773	0.0102996270694666	0.00605077570907279	-0.00615347493216084	-0.0248430107271899	-0.0033767734183687	0.00741466546747093	0.100062358048001	0.00718064337161966	0.0167159540103478	0.0187228352437599	0.00681421679358243	0.00422749892495465	0.0214719256622078	0.255710217091056	-0.0459458365156275	-0.0275629894397515	-0.0898513645088435	-0.0348483684646354	0.159852931232095	0.00235892855178462	-0.00474714231879572	0.0447145501904447	0.0107579068049091	0.00186946928418749
'sub_32'	Label 32	Notes 32	-0.0061925959630551	0.0628358893926656	0.0254485020101994	0.00549146324493107	0.00860687031928413	0.0148586520150091	0.0200350854725739	-0.0170184741280658	-0.00353506785551387	0.00916902081307814	0.00609639719708463	0.0108092538908751	0.00783013556299558	0.0124053364603815	0.0125039153002219	0.00542546593472776	0.0275264618102627	0.00267852912155247	0.0056604590833044	0.0164183805701146	0.00662109717716933	0.0124873871382661	-0.00850168271120328	0.00277792900373928	0.135844518065984	0.0100399108247416	0.296150302970092	0.0116644243756871	0.00660731905158845	-0.0140658572986244	0.0326843406959483	0.00695957297639293	0.0604504088049288	0.00705634063590291	-0.00624586747353479	0.00268594562808778	-0.0047837193272805	0.0320005316521102	0.00832921933971332	0.0349433376741814	0.0164935131297677	0.020348770972169	0.0120016455075224	0.0238738568016448	0.0115735839408915	0.000607044494623714	0.0145659073537571	0.0231489986808761	0.0207494599013315	0.00885589952481701	-0.119823315417246	0.00360722840571005	0.0181037643754302	0.0184100221296355	0.00388176567662675	0.0301540872871369	0.00888063868074255	0.000961155332294613	0.034515482487856	0.0128010909838162	0.00362022200442689	0.0486035423688544	-0.101422554838632	0.00481755587333537	0.00967046682362764	0.0209910225352486	0.0291708717665667	0.016210885930511
'sub_33'	Label 33	Notes 33	-0.00562610771681146	-0.0713897847567873	-0.0521629729345821	-0.000852601231828992	0.00171947426481809	0.0107068049192468	0.0225785818385388	0.000403780661944049	0.0170087286917779	0.0126505593519416	0.00476340248430326	-0.00902780098547689	0.00374453631464456	0.0185088070839679	0.0101292463555043	0.00500037965495052	-0.0347714250769532	0.0196792647647651	-0.0019874652324092	-0.000198965712600127	-0.00335226609754178	0.0127500387626743	0.0114143767375792	-0.026685263514694	0.110151124407866	0.00850202674350975	0.831092101924295	0.00769784877574728	-0.00623420720454764	0.0549608219738132	-0.0102538760877548	2.82468482106809e-06	0.0435409871694554	0.00437277613205017	0.0153185725918674	0.00387838617958144	0.00526816353228566	0.010284600888158	0.0127450783853542	0.0174396604797061	-0.0085950978841838	0.00249934243479906	-0.000140977537315557	-0.0116150810970178	0.00258708125911183	0.000813940040563315	-0.00531772797433712	0.0164080573928934	-0.00786973152952531	-0.00609667500193406	-0.0750618350137141	-0.000700970007256707	0.0207110041255798	-0.0143805290759437	0.00234617717129313	-0.00195019885578716	0.0180041270582954	0.355488458716585	0.0439703126229091	0.0151087711639903	-0.0327518041939728	-0.0236998007109526	0.128338819442861	-0.00139823621845955	0.00760692232113512	0.0408489637221182	-0.067584201892933	0.00804479449493194
'sub_34'	Label 34	Notes 34	-0.0374772427822891	-0.0650090830364244	0.0278556170333567	-0.0075717076703638	-0.00295218710639913	-0.00507851626698676	0.0117649101913623	0.0121243619774764	0.0112955056269402	0.00631312194466244	-0.00620078344037746	-0.00260220074914915	-0.000628012199717207	-0.00756380858107882	0.00561757866922049	0.00058422509755815	0.00465255637865565	0.00318004552261418	0.00338703078265742	0.00742330196424632	0.0022638509432237	-0.000644158838682944	-0.0311479982383975	-0.00776303377876213	0.0382611458163965	-0.0054772219060245	-0.521943679881827	-0.00644453482144865	-0.0347232673862386	0.00146870825392267	0.0194691518478603	0.000910682418119072	0.0407308471115979	0.000174945205809419	-0.00744176035442737	-9.3237068400942e-05	-0.0183553115421678	0.0169266477792053	0.00333303687455326	0.0182502275067784	0.00634274517260743	0.0140218681318263	-0.00492276794218909	-0.0157128673022984	0.009167791087364	0.00478278937040325	0.0042504956032847	0.00625956586114911	-0.0055383406136332	0.00375205307057109	0.195008578778402	-0.00119868415075704	-0.00519617749486589	-0.0139287757028998	-0.00662758549423088	-0.0465249477996418	-0.0273020538910037	-0.356682611362199	0.0310635645972274	-0.0235639844203159	0.00197152786189051	0.0550974168424454	0.0531549865987335	0.0134829053538398	0.00262667127346701	-0.00288878088204918	0.00140007001159046	-0.00565355658953069
'sub_35'	Label 35	Notes 35	0.0374752858338641	-0.0677016094539773	-0.0239859664954328	-0.0089225942448926	0.00197295786827403	-0.0135668132345871	-0.000590532937866684	0.00688288331185726	0.00163004443187452	-0.0159182499568824	-0.00924936306002831	-0.0149233147152753	0.0016635150409568	-0.00144430004004847	-0.000704164874162655	-0.00456153712017056	-0.0241020051567573	-0.0230532727324744	0.000959664540122228	0.00804612212600975	0.00221700935589341	-0.0118462138917276	0.0302161392100156	0.00614474629622008	-0.00849729628896581	0.0102819370859947	0.29945111950536	-0.0230029450914273	-0.0517957017653326	0.0272556322970926	-0.0101453546315781	0.00231326596679176	-0.0108131165063175	0.014032647863605	0.0118478106524471	-0.0033086769927462	0.00330398992224698	0.0721410308189393	0.0103541029429006	-0.000247998659949076	0.0279998252266338	0.0109417031516019	0.0171973352181368	0.00821790666079623	0.00177035457361994	0.00433761201592593	-0.0048200503588567	-0.00452556615422772	0.0262520766818807	0.00626441881147143	0.350997450748509	0.00347020531685423	-0.0270618331891105	-0.00866155598078242	-0.00883858988214148	-0.0553649607780566	-0.0389390524385575	-0.257134214327496	0.0205500096537444	-0.0224086309164183	0.0673434250763264	-0.201716904092263	0.0039384790950318	-0.00899690159693176	0.00151956488027996	-0.0312477182248954	0.0360228339375069	0.0112260867791524
'sub_36'	Label 36	Notes 36	0.023927176323685	0.0136999160579678	-0.00207258024372689	-0.00678771132582393	0.00596159155763074	-0.0135450514548668	0.00636421855127904	-0.0210955032437734	-0.00615323103550541	0.00170067259358326	-0.0200782964405563	-0.00817975600559185	-0.00688324886379973	0.00612865575378301	-0.011004511605959	-0.0084035648078512	0.0113523452608738	-0.00169977981348355	0.000140979197323183	-0.0206534840242785	-0.00193207759127142	0.00029016262976542	-0.00848723697974298	-0.0094955979143025	0.334928692331864	0.00362282456527226	-0.173516675506677	-0.02398404959837	-0.0173347418199881	-0.0252587044195044	0.0027542567374572	0.00338583402111231	-0.0222388960162591	-0.0294682574976228	0.00749842020549347	-0.000877746717275779	0.0089463201481041	0.0163243855355458	-0.00539961249302692	-0.00377412032255476	-0.0282882897213917	-0.00710680357202028	-0.00280558570390442	3.59499600918335e-05	-0.00862300834636143	0.00368631764415135	-0.00649545469209384	0.0452697181796682	0.00983171100396533	-0.00274317284589181	0.323867641636613	-0.000868586604443517	-0.00185852547190255	0.0019036127345112	3.03263571336149e-05	-0.0162143360665867	-0.00487153325751046	-0.019177143832639	-0.0622764166891933	-0.0178736058956662	-0.0778356475552064	0.0613797943067	-0.221392893616745	-0.00236746860163743	-0.00376210231468824	-0.0675813638664137	-0.00512080855045217	-0.00921843153571756
'sub_37'	Label 37	Notes 37	-0.0211843392158901	-0.0963954380753427	0.0323079601957548	0.0171132241346101	0.00854944979004912	-0.0284003641603609	0.0258357357012513	-0.0062260426491778	0.0107551944940625	0.00542377498557879	0.00920328847546716	0.00663073108816568	-0.000797965302031264	0.00754986488127346	0.00629447368963443	-0.000607013000937454	-0.0371587836166928	0.0164419303130989	0.000698028369305452	-0.00985726171633189	-0.00388729426633912	0.004336234092112	-0.0590749462728113	0.0139839313656424	-0.0510777431303925	0.000217040580720919	0.144693672199035	0.0201898536442665	0.0624700289408883	-0.0159040980200116	0.000526719962721645	0.00623902935878141	-0.0291100973722495	0.0094885352862788	0.0091299580656852	0.00140027002781473	-0.00206689945578909	0.072386492931134	0.00506542466208142	-0.00230702707061274	-0.00165358772786604	0.00804105496362026	0.00412649136577844	0.013412957467919	-0.00230561791881385	-0.00337726885962852	-0.0032387931444694	-0.00808591359877343	0.00221388872378572	-0.00398179540622601	0.046709361058745	0.0068435247384108	-0.0221399549215093	-0.00678747722877225	0.00810843284799167	-0.0318276027694869	0.0225579661107512	0.0753211590553452	0.0125935365963272	0.0401103332971247	-0.0186848173946986	0.161755845610359	0.0622706241558111	-0.0124011072381788	0.00238929721916899	-0.0185515537818811	0.0128979699493209	-0.00328096843756747
'sub_38'	Label 38	Notes 38	0.0306864311269361	0.0261250510928291	0.0754615060186882	0.003664627142458	0.00384500652201386	0.0129435076949084	-0.000250365681640501	0.0147915566725142	0.00645066632037404	0.0179026440582389	0.00316603893456748	0.0181306383745223	0.0102129918934164	0.00537405088076393	0.0239989623072229	0.0039232591742411	0.0215535051723719	0.0116205369304931	0.00368033438756115	0.00629135736149946	0.00609332125107993	0.0079865736406087	0.0621086601985852	0.0166298691550744	0.0867863963475784	0.00286890655194923	0.605389027687919	0.0316402372314518	0.00372346308451176	0.0278537963679287	0.0121473079429402	0.0120206638039598	0.0247135855325495	0.0173880464325195	0.00901311298851156	0.0026746621331371	0.019349177501224	-0.0187867183849971	0.00461983283003386	0.0135711707244473	0.0170203304447634	-0.00099998928733636	0.00335799205822402	0.0304758920119542	0.00457612978964924	0.00112103940940082	0.00295494685298825	0.0110302519065002	-0.000842062510135553	0.00657533429626184	-0.120893639204359	0.00526306589252794	0.0222602691679268	0.00690118193742053	0.0128156330097342	-0.0216003736331614	0.024740833891674	0.361821161398511	0.0419567655873371	0.028066317830794	0.0513431298083145	0.125600860224507	0.0305011860530365	-0.00653497549367802	0.00839698455305334	0.0161950855234911	0.0114112300904414	0.00884053188077143
'sub_39'	Label 39	Notes 39	-0.00828010293776726	0.0180017028188541	0.0451620170051206	-0.00111171197317475	0.00448207349953184	0.02727278975051	0.0366650372796894	0.00193422804010339	-0.00276741517704119	0.0102875123617411	0.009042564573121	0.0120377881707044	0.0028925226502757	0.0213184654462414	0.00931913298453026	-0.0023799098551863	0.0368531770563653	0.0225637374001364	0.003494795562953	-0.00189380651934397	0.000955303911654984	0.0143427514520881	-0.0169330604045768	-0.00958231282191518	0.0120147076014021	0.0153074032263214	0.616290908492496	-0.0179904269513959	-0.00310432256671031	0.0113853862096268	-0.0210809922248414	0.00467402075017414	0.0156252412090997	0.018476878880718	0.021404873929369	0.0116026489028715	-0.0100719095834257	-0.0575305411989777	-0.00715074504104102	0.00658282716203391	0.028406544792656	-0.00580226271860182	0.0139609913367761	0.00234037887639863	0.00130417163107829	0.0075816949523539	0.00568127889791578	0.0101993312044387	0.0117517966835466	-0.00616270999178262	0.414024661911278	-0.0041279853353092	0.00273930160537972	0.00261645027907784	0.00158630509532214	0.0217046223508625	-0.0136230880209785	-0.29515774837174	-0.0494609264734997	-0.00867444870095481	0.114080026557794	0.185713255117906	0.0498857348554417	0.0220720137888825	-6.61974878119565e-05	-0.0118649820767179	-0.00807562307523759	0.0112621381166834
'sub_40'	Label 40	Notes 40	0.0290525517326098	0.025138943699697	-0.00405925944378167	0.000944142502799764	0.00953625010984763	-0.00740906031968451	-0.00731369802865972	0.00417089311006492	0.01395597584099	0.0062294245399363	0.0120793843684199	0.00281069961133142	0.00722345698521382	0.00475916083872665	-0.00383609224452139	-0.000769120128505852	0.00759286077150348	0.0254901539837577	0.00147787882333042	0.00199151833793412	0.00113532851622679	0.00857234386048753	0.0157470773979227	0.0077194730915482	-0.0304010366124394	0.00539096850227338	-0.378111477670933	0.0109320861729685	-0.0131966026231604	0.00780934094585537	-0.0271184309893155	0.00733027374365992	0.0064740012245188	0.0214516587933708	-0.0758505974169935	-0.000295330539744692	0.0214895746998009	-0.0635448284794773	0.00779656255491693	0.00590296328090345	0.0438955816221873	-0.0127474054969363	-0.00114213370599768	0.00508570232160644	-0.00895464631260222	0.00265472754842153	-0.0040380238901184	-0.00174555086240066	0.00297419225749884	0.0144102626512462	-0.179704205930627	0.00415017203927332	0.022639325039015	0.00479465022255559	0.000225343425555602	-0.0235968670769136	0.00455579311756205	0.0856660351459604	-0.0647523174362935	0.00933364206448844	0.0881792660277907	0.0207738230518329	-0.241815180298184	-0.00163967523022542	0.00461728364272426	-0.0135492675559288	0.0862806406438312	-0.00888086000383831
'sub_41'	Label 41	Notes 41	0.0101568458541538	0.105196291734813	0.0711946834611986	-0.0105857200496683	-0.00631037244637546	-0.0048605225241107	-0.00909936463257483	0.0149788754762697	-0.00523653770813927	-0.000992566321968969	-0.00495412187530052	0.0206822329148885	0.00752037827031184	0.000745105511051608	0.0066969051869404	-0.00307588698769027	-0.0287772854554694	-0.000395998810899732	-0.000396246267529011	-0.000912157778829344	0.00117516241807481	-0.00132742120067251	0.0223651793372581	-0.0117578258277675	-0.00327325070325024	0.00332864484705821	1	-0.000889865690375951	-0.0372750058828797	-0.010225453534379	-0.00757917485988772	0.00551813117083294	0.0227265854269777	-0.00920945516965157	0.0795820581032082	-0.000308229691799568	0.00238104264314028	0.0727256131455401	-0.00204926968219693	0.0153510540708131	-0.0252587673199304	0.0224152564168636	0.00459097266114748	0.0313247160517312	-0.000233933439923245	0.00155985951619157	-0.00604479238360237	0.00989654703734504	-0.00336597864439686	-0.0117741146685347	-0.143788322087285	-0.0043837537815719	0.00621785236101064	0.0152724083699305	-0.000692683805748812	0.00678996865459232	-0.025018871315142	-0.231258223760721	0.00573993548001404	0.0212728275188328	-0.0474813082315959	0.182212671993617	0.406696266039163	0.00124627617654681	0.00167939393666527	0.0123317390570987	-0.041516986457701	0.0197475806620527
'sub_42'	Label 42	Notes 42	-0.0408059761455177	0.0436186444802261	-0.0503161962573358	0.0148240646994175	0.0151114577162973	0.00495401179019626	-0.00466906483210754	0.00333094648135436	0.0198842645850206	0.00365579363585074	0.0109380237081938	-0.00718198556000081	0.00833886998143833	0.00234153323682369	0.00614581261707241	0.00172054665819605	0.0566578707085255	-0.00230177615417996	0.00343906705990316	0.00149051893890932	0.00466488548326855	0.0158266205082225	-0.0477696568190312	0.0202107490433871	-0.0611047859447651	0.00465323476907077	0.74546996982646	-0.0269022777424387	0.0346173863883077	0.0337212891090364	0.00549798240271187	0.0145260518131744	-0.0144563693851931	0.00682766303659701	0.0502057045132841	0.00397963058576841	-0.00459179857745996	0.035785055260658	-0.00444902646960325	-0.00371752539824847	0.00195259254100118	0.0168198390938865	0.00104737592998984	-0.0288942849985457	0.00868152216572595	-0.000549970221154859	0.0138475686020021	0.000927175970287569	0.00808575836279788	0.0174928177807281	0.296876062552281	0.00957146013403269	0.0289535968981252	0.0117293657488301	0.00981874069680975	0.00740005629675452	-0.00253968409454853	-0.225595869419358	0.0388781165003208	-0.00760795057392161	0.0190057913843895	0.0399739135722789	0.197872638259468	-0.00325295827500277	0.00529746283452746	0.0412374701426551	0.0403037791870914	0.0110434113204641
'sub_43'	Label 43	Notes 43	0.0196742086571946	-0.154680943185295	0.0248556110572048	-0.00754677464138373	-0.0019047764587238	-0.0191593026536267	0.0218447142289196	-0.0114646232328379	-0.00361527476172257	-0.00176730809173209	-0.00367551471480584	-0.000367708821972344	-0.0160082604290888	0.00271530768931974	0.00488094038271777	-0.000718650078570188	0.000687435625894329	-0.00471867620101857	-0.000332129403292087	0.00364341906262762	-0.000534385005709382	-0.0110197395697734	-0.0219435660607622	-0.00131671137981901	-0.304659305406531	0.00252631173855517	0.381232347004144	-0.0465259084212287	-0.0570852024025457	0.0190290917618092	-0.00259992838515835	0.0071383674352901	-0.0108000277024528	-0.0234482793956029	-0.0629520211850347	-5.61259492719569e-05	-0.00467701404112451	0.00124515037077781	-0.0107583066115577	-0.00247755988998313	-0.0358790770989274	0.00538459465079599	0.0104898992764131	-0.00187284824906952	-0.00252408684165818	-0.00404779128748332	0.0016214996550621	-0.0449796777184905	0.0155032130125205	-0.0143081988672268	0.249531078942115	-2.27130171444596e-05	-0.0389326182462283	-0.0278510396380663	-0.00720810464681145	0.033881063420164	-0.0175912266053575	-0.000791862335746494	-0.0521100571066796	-0.0339543497016824	-0.0996785012249913	0.00721426317859831	-0.271614683889709	-0.00551263718217267	-0.00737458959226054	0.0111213144033224	-0.0257147958696495	0.00620363128170667
'sub_44'	Label 44	Notes 44	0.00318541164266118	0.0381161691516255	0.0347204609558951	-0.00143258576640645	-0.00408241143572963	0.0119893790467858	-0.036641387547211	-0.0381935778401293	-0.0178189398601025	0.00796498953764058	0.00190288606873299	-0.00145757699403494	-0.00260439956052342	-0.00159332383410166	-0.0137679366829049	-0.0112288451514128	0.0176481445112977	0.0132755839420838	-0.00354856715328676	-0.0169730408796091	-0.0051552205501066	-0.0105986562357827	0.016839096449701	0.00729616291623987	-0.0724922268600342	-0.00717600841323581	0.391180404297403	-0.0787313951543515	-0.0089954064194822	-0.0547402820001664	0.000266120286168267	-0.0073260779920537	0.0230367394436588	-0.00362625686657478	-0.0128469844653468	-0.00703428752537522	0.00802956595987967	-0.00355708279987672	0.0023761781628317	0.013662703449842	-0.000804564778264931	-0.0130480131929863	-0.00351037622638109	0.0293255846967253	-0.000546794581301186	-0.00835906683524165	-0.00231714721715541	-0.0126028566980286	-0.00213849476798758	-0.0135549678496355	-0.29198966784535	-0.00427835855145671	-0.00298798151025974	0.00579463851732216	-0.00194408135274047	-0.0272766087328927	-0.00628379989815295	-0.0864667168487737	0.0319003818837444	0.0100318162630315	0.0114644437904947	-0.042389886205705	0.0704975928211852	-0.00557844285050689	-0.00328175837076851	0.0143595610972853	-0.0138885102133403	-0.0220298382625102
'sub_45'	Label 45	Notes 45	-0.0155490250083734	0.0468487898709883	-0.0391420082562255	-0.00680763612520313	-0.00703576066148639	0.0206827632888075	-0.0142182421929708	-0.0183128424701323	0.0122301403591254	-0.010322819595233	-0.00475716740611971	-0.0276867888853087	0.00923164318785297	-0.0152840605318347	-0.000771031677885492	-0.0133743678486316	0.00642699877141007	-0.00607643997061045	-0.00528612008563402	-0.00890724827189448	-0.00310098562949957	-0.00201827212069292	-0.00528062449919865	-0.00999562918083323	-0.127823489354056	-0.00341780269021983	-0.103102665064638	0.0139100810383559	-0.0378897271712141	-0.00147700675945599	-0.00721998589675075	-0.00595913744106172	-0.00586930909351344	-0.0182854946280287	0.00761932706075422	-0.00215914763068224	-0.00201943376115956	0.0672024534287909	-0.00466675354882356	-0.00643967708825715	-0.0159824384048771	0.00490682660240346	-0.0124856145246312	-0.00613228053737827	-0.0136150161430691	0.00230825146653989	0.00959106030183729	-0.0267396733174875	-0.0190551734552892	0.000759512530721529	0.233386976691323	-0.00645224451471835	0.0269821906784342	-0.000427317162228673	-0.00465993828801159	-0.055827666752237	-0.039759700881329	-0.428162421833623	0.0365125169659075	0.00761702731729614	-0.0327786780803551	0.101952868623732	0.136712720056114	-0.0122853032614457	-0.00906678860179266	0.0136537384377729	0.023396763031337	-0.0103764327979561
'sub_46'	Label 46	Notes 46	-0.00935071561964137	0.0237133839606117	0.0518989898796887	-0.000261897622899914	-0.00892724057446581	-0.012053073843773	-0.0211752593350669	-0.00896774476834146	0.00194428564275377	0.00779183126205199	0.00752105286006306	0.0207990428272261	-0.00441749254555774	-0.001840298630692	0.0212658875009963	0.00417026879686422	0.0294349438049241	-0.00283647862822123	0.00296484253138411	0.00708359798775508	0.00785561181116036	-0.00087576276112553	-0.0310864371527134	-0.00678185895107791	0.0153849244149786	-0.00656868022062812	0.109353748152372	0.00559454165427992	0.0401670182722588	0.0324485322384019	-0.00815730710077482	-0.00143815694061598	-0.00281635040382325	0.00952658241183463	-0.0579836268621145	0.00108529556153053	-0.0141072844667842	0.0987412302972835	0.00155699369408481	-0.00309201710895356	0.00669478202331461	0.0198004088877117	-0.00220618779716956	0.0295586632731874	0.0127668269896144	-0.00167607269812079	-0.0141535789078365	-0.00260337655411154	-0.00133270625177495	0.00808505860178464	-0.153551454340459	-0.00290023002815247	-0.00882551559177255	0.00621134663560826	0.00351793107671493	0.0171548204604767	0.0191966499437199	0.0804736891694301	-0.0814413028363122	0.0294965898248672	0.0223638648687182	0.0426222124721857	-0.283373560676401	0.0115402216737787	-0.00519527007582792	0.0200385579652739	0.0124158162448337	0.000740906678764787
'sub_47'	Label 47	Notes 47	-0.00901827497661707	0.0752321587525586	0.045792449149889	0.00484373401691027	0.000405880817723699	-0.0349891941229565	-0.0158301407596015	0.00233163553950449	0.0153808443924652	-0.00857359254321706	-0.000149544864035297	0.00264070048839834	-0.00239735551505921	-0.00241827177564054	0.000257909943940204	-0.00356787151280048	0.0119374077736318	0.00247898719260816	-0.0022378016419242	-0.01025751788677	0.00176433748846682	-0.0100772715507481	-0.0145207817193016	0.00957550237474706	-0.124714662166105	-0.00503267058677203	0.332256014635945	-0.0268517830389943	0.007920999403163	-0.00604305755413685	-0.00233639519296592	-0.00327970986629869	-0.00998462738009264	-0.00851845722282058	0.0938327146666865	-0.00103716297540848	0.00566133759164374	0.0307160022619802	0.00665614273413417	-0.00121789942077107	-0.0237544616811371	0.000105698581753994	2.01129143241909e-05	-0.020309978998049	-0.00711432935001618	-0.00514327982229871	-0.00479419663579915	-0.018241679720112	0.000635750471951774	0.0019494873031619	-0.30179236068477	0.000302039105913911	-0.0139506850607835	0.011430150041744	0.00126097922611291	-0.0687079807548051	-0.00605553408324044	-0.192733852470693	-0.0495363417110823	-0.0231446734048135	-0.077940448315045	0.0818876852075791	0.38762025753209	-0.0133643606913467	0.00087812914777217	-0.0232239847954962	-0.00216153071932355	-0.010605016616788
'sub_48'	Label 48	Notes 48	0.00852377230075787	0.133716777238371	-0.0298933751794848	-0.00195269807384661	-0.00338672999498679	0.058940508925979	-0.00181121693701304	-0.0221613974176222	-0.00490728166548653	0.0107068247702395	0.000268549845698649	-0.0029747670036725	-0.0120662479478889	0.00073632314262078	0.00659527430262309	0.000991537991569148	-0.034200141455264	0.0134869016745607	-0.00419192783689167	0.00145998775764386	-0.000320539303562088	-0.0151084579878786	0.0121802950194466	0.0266745381508319	0.0915370176553823	0.00529278704429083	0.336562008257969	-0.0504084535347383	-0.0517495802702595	0.0116684731220821	-0.0196985839548725	0.00406309101296011	0.00952333999717838	0.00305140734821714	-0.171818832901421	0.000595849269663129	0.0125866190529369	-0.0731648319589418	0.00360304555233002	-0.00216995591426866	-0.00421270092689126	-0.0113912406805827	-0.00278055468158203	-0.0110391411544238	-0.00217171985184747	-0.00713352775368315	-0.0171236454202157	0.00980841912702331	-0.0306970243456616	-0.00718430751848475	-0.558657281416972	0.00549702812646288	-0.00743846401483425	0.0160501657288091	-0.0085989001650803	0.0480053649429812	-0.00349873512288513	0.168000516056441	-0.011540824817291	-0.0193605617031064	-0.0163931591618883	0.039285958784844	-0.210004361170628	0.0130889803316342	-0.000476123335580844	0.0301309181276711	-0.0230382338523885	-0.00808499458359612
'sub_49'	Label 49	Notes 49	-0.00882714509324827	0.0166488751252091	-0.00622145012820742	0.00215111737537392	0.00291601043797878	-0.0185101018752473	0.0167216830271378	0.0216388101515672	0.000404354050634397	0.00185549005655618	0.0171831448281292	0.00711100739002245	-0.00565497613087727	0.00393423745928761	-0.000586703627053475	0.00748305930315631	-0.00322508168057782	0.00641222308493702	0.00468845121519292	-0.00774104852576619	0.00544680238722032	-5.62643062185279e-05	-0.0249962894737942	0.00374060824559376	-0.00330189000774172	0.00267646744994907	-0.0569851527559642	-0.0109571008083059	0.00976196834249334	0.0171744753510127	0.0225341179961288	0.000160501102542277	-0.0124364743562222	-0.00658979652141836	-0.0379684328244376	0.00437118600328951	0.00162581756692805	-0.0730127091151745	-0.000419778518327874	-0.00907918881586177	-0.000531324798652637	-0.0194684574477338	0.00281113601209663	-0.00554568217565211	0.000972712096546337	0.00128827150483588	0.00318783357929284	0.0130157962786479	0.0165267303301326	0.00383474060067528	0.493256516730975	0.00196281701839043	0.00329706948779625	0.00129421272300987	-0.000322778297506361	0.0439815829768366	0.000316804761623315	-0.0418026703677306	0.0294479373051156	0.0065172186522668	-0.0185892389051975	-0.151492029581777	-0.323534204661851	0.00176043477340322	-0.00131454888988899	-0.0121651242504919	0.0240633352034665	-0.00866536227038231
'sub_50'	Label 50	Notes 50	-0.0132922978311445	-0.0561194299240641	-0.00413851938938697	0.00527812170146281	0.00387768911429384	-0.0309449140398655	-0.0127888384258198	0.00709399695918238	0.00574913453578754	0.0148056812637737	-0.00746953766016767	0.00172406290690991	0.0096583680043741	0.0097883527524279	0.00798235212215209	0.00420870869589797	0.0526663835725275	0.0179030722534882	0.0067749040643846	0.00859970882473861	0.00293865628223217	-0.000147492701526353	0.00624772746851835	0.0156186218931313	0.0244787315154262	0.0025895253129834	0.137141893534782	0.0425013797601494	0.0365618036268014	0.0100764998586169	-0.00199079239920842	0.00494328410276733	0.0325795743186249	0.0174398450046925	0.0487142167597776	-0.00366894680716985	0.00882009831947004	0.00330765353859287	0.0045529672031486	0.0155335759405883	0.0131738130514438	0.00288087697810034	-0.0059485983807924	0.0178288249149515	0.00200751742035564	0.00567901777788365	-0.00141986742610672	0.00265093425504926	-0.0117715943372982	0.0102958737049512	0.361223453107889	0.00579959686642523	0.00610493107501065	0.000374725308648829	0.00712406692658477	-0.0110082712675153	0.0129423917248189	0.0662233818773221	-0.0474467766597864	0.0190468414469767	0.029578140662571	0.0773539018610774	0.158508592507018	0.0112743545900617	0.0113159439592697	-0.0425228579169006	0.0151236423146072	0.0114848963899045
