ID	Label	Notes	lSF	lFP	lRMF	lCMF	lPOB	lLOF	lPT	lPOP	lMOF	lRAC	lCAC	lINS	lPRC	lPOC	lSUPRA	lSP	lIP	lPARA	lPCG	lIST	lPREC	lCUN	lPERI	lLIN	lLO	lTRANS	lBKS	lST	lMT	lIT	lTP	lENT	lPHIP	lFUS	rSF	rFP	rCAC	rCMF	rPOB	rLOF	rPT	rPOP	rMOF	rRMF	rRAC	rINS	rPRC	rPOC	rSUPRA	rSP	rIP	rPARAC	rPCG	rIST	rPREC	rCUN	rPERI	rLIN	rLO	rTRANS	rBKS	rST	rMT	rIT	rTP	rENT	rPHIP	rFUS
sub_24	Label 24	Notes 24	3.74269301779865	3.20854419309321	2.21404635872	2.64362418629285	3.37068371379171	3.92003533512527	2.29880641402725	0.123853534809066	2.58658754865995	0.14313051124183	3.63732792650033	2.42762806939236	2.2385318528859	1.0189090911358	3.63973403956027	0.187440516942653	1.00908980866816	1.58449799037366	0.778060160919674	1.70881570362692	1.42215083784841	3.09156118214052	2.77188802005574	0.0215649916223546	3.64930497869958	1.23308154628347	0.411928959252905	1.07638220832783	0.91678377623164	2.63404100670137	1.57513044987299	1.94613195729522	2.96087560555615	2.33228159380979	2.96234912617091	1.32780239171035	3.6100849784328	0.70738876861325	1.0600579873355	0.61124317847933	2.72978177296171	2.4500745882783	0.826318322575384	2.07331171044139	0.713877628180279	0.861975065885331	0.106832482264456	1.41486294100695	2.81516655708538	3.90230808872935	2.74103987569199	3.30111464161168	3.83946635463936	3.80430387296133	3.85554871225196	1.56899492129194	1.92973642056847	1.65989977092586	3.86416043787569	1.07179626850606	1.1071856007936	2.18957302255777	1.43414190349581	2.44780963263262	2.4818722246634	1.5253309605716	3.59685270991812	1.25294537717904
sub_25	Label 25	Notes 25	1.89540487803457	2.79629253959408	1.85860592952888	0.760189580794886	3.90930950909491	1.34537045760203	3.29166809563378	3.4264443806318	1.99319616618565	3.20562918208361	2.18611192133384	1.70544203263031	0.766355238072609	3.35910906431309	1.65158845644158	2.21447951727387	1.66495565187832	2.50001417911414	3.8307467486501	1.38070730080522	0.0844664506136423	0.0998325076148325	3.59755238437773	3.1299892718572	1.09800578497544	3.37425651028601	2.7263863779857	0.87742121778264	3.98640961589948	3.17693819737142	2.59956788796032	1.03612730701498	0.982433903995334	3.71703416705235	1.48934242093769	1.88336523531652	2.19664167564059	2.87393693804986	2.22643548873436	2.58051722085392	3.37848362599614	0.731758871619449	0.452880452668762	3.52802456282459	2.49935807161932	3.6974797327729	2.75170477450985	2.99910905433064	3.2510847094138	1.32426947312814	1.38952879521314	3.15473657381297	2.27688962891199	3.45164582642255	2.28341833062676	1.57608682716847	1.51232517594741	3.80914795431514	1.11587814843205	3.95139564445931	1.52632033529929	1.59213372930135	2.15963304719589	0.164663015889933	3.06038741611396	3.26618035561541	2.59891944794155	0.0495840195444908
sub_26	Label 26	Notes 26	3.59345566950929	1.63498846100736	0.828996519940958	1.65280147786616	2.55471459755651	3.82717031435012	3.40344324910744	2.92572640936044	2.75191133522212	3.06680547500109	0.959508688009707	2.14907737978682	3.97675541594813	3.98364802273846	3.62309257674391	3.85006008995278	0.232965934600049	1.5955614855169	0.390348613756492	2.14040285116953	1.87223098526368	2.09580950735742	0.745892735934367	1.8716343074339	3.41459022974234	2.61718423136144	3.16111656628429	1.09048686880745	0.883581289176015	1.51276403840236	2.30083320195795	3.39099427869584	2.82808487317335	3.98972811251776	0.253905220656427	3.63963427881798	1.48069752988177	1.85846305214253	0.0970834469429125	2.90784559469116	1.60023303171955	0.822607850326891	2.44973935887532	1.72222749652446	2.55368946550116	1.43177172637089	3.98800719379532	3.56814133655798	0.966065673041339	1.57327991472817	0.898692895070953	3.5736352360112	2.27077138334417	2.44064323836256	1.74663515567566	3.75293135725554	1.68725018295415	0.890461091913446	0.194730488155316	3.15319085135809	2.47939129268282	1.9551836584981	0.848433199386228	0.988335990975695	2.30314266399891	2.81502575966018	2.49995907031535	3.50326983287957
sub_27	Label 27	Notes 27	2.39929297254296	1.47471718619943	1.04208717416814	3.79228353004119	1.87062355749108	3.98885183303769	2.56856688226134	0.803342229701165	1.35588617145609	0.247656659882369	1.45808637042366	0.389478807025559	1.18982800543005	1.61680474412051	0.703251034222368	2.95414078778542	3.71843815370335	2.68092326033884	3.79779376016797	0.344810749601613	3.10955355415404	1.84099413765902	3.29920620423208	3.67510870397762	3.31900974267117	3.20342948000406	0.296692145278937	2.75493357346936	1.69036596647502	0.74903639858698	2.45551057856173	0.0681833915640437	2.9126189933687	1.9207083662954	2.66852147403616	3.90244901037873	2.6639445452474	1.67397577456306	1.52383382996063	0.632570543346922	1.68219539509149	1.52038412287406	0.90225792790764	0.852045407209522	1.69860082410597	3.21627403548477	3.51163018026535	1.73030080009135	0.225702388071611	2.48699379412015	3.41636843447245	3.48900883731472	0.407715801255234	0.281471152762994	1.15641488788086	1.45616166225602	1.3397718996463	0.531528912849768	1.13136455109156	1.50061789633187	2.14327538870157	0.24131564866911	0.897765140820976	2.38505087943724	2.44133382099077	0.654410221079002	0.488947546150035	3.80759954180683
sub_28	Label 28	Notes 28	0.0401443038305072	3.19214131325957	2.95807301559	0.439193867649848	1.91692534867943	0.572337851354931	0.679270609753579	1.45014789351544	3.20920699913088	2.46992890331127	3.02194893433389	0.0538298127613532	3.94023604323022	3.70738455277011	0.632957914925549	3.57849890950292	3.21674979867695	0.991263655821557	1.62338039393797	3.1258702713916	2.9892599867758	2.14194557501688	3.68302584380662	2.23934802530242	3.78824378840998	3.96598131116249	1.27525281919535	0.363187336401312	1.54855547899514	3.01166462282166	3.22805291513287	1.28466104914811	2.78896832565592	0.894022220962603	1.58941524388074	0.772058852491342	3.72375963802207	2.39400265957731	1.38776233004538	3.52346251740355	0.308951435001539	0.790665772138704	2.25890829846142	3.77120422248146	2.25473950463809	2.0954823739016	3.59809071489807	1.43476125966157	3.67057425010729	0.55505610966549	3.36211943791423	0.924043347600575	1.94078644591048	0.509679801465572	0.257825390757282	2.72430498030056	3.4705081672534	1.87836227020426	3.28892710424524	2.98426141551247	2.14273476669201	0.783422711529146	3.08015005550013	1.95579285013164	2.32891589128477	3.05690757465136	2.05913037994551	0.281707004078904
sub_29	Label 29	Notes 29	0.0883759217904112	3.59423157764414	0.925573044378108	3.52647522149282	3.31150319376485	1.03349630759752	0.461190122792582	3.20603507981156	1.59973331811554	2.40638636438812	3.91599174895932	0.311054042114488	3.84707837387211	0.10717966639573	3.30942915293903	3.98252241116362	1.72616177693164	3.47545817502653	2.77219596608156	3.00552264518392	3.37581966227002	1.32835325538204	3.190765735571	2.33688350168673	0.130179667494767	2.42496394029418	0.41217161875664	3.40606673397561	1.46154600166257	2.81347498682282	2.39486642371834	2.61057239273209	2.35759022367853	3.76928669564857	1.47215862636953	0.441359220329211	0.789229535139426	2.44661557768839	1.83217716344361	2.5410217057295	3.27790895358067	1.75889104593098	3.96395080285406	0.96589336561944	2.75957824985943	3.90329722439528	0.646569204058351	2.61468033178329	0.445677385711866	3.47334931250223	3.74345494456183	1.97729073004201	3.04091052642799	2.99387488861422	0.539163131648979	2.04074350677193	2.74571387233579	3.07493130789827	1.48561992356479	0.518778363029584	3.95698142812754	2.07715565443626	3.58451921180381	2.05814358456321	1.47858527707462	3.70227801030163	0.514678593357332	3.47672556776146
sub_30	Label 30	Notes 30	2.16585575763129	1.97967208320594	1.15628140443321	1.08284802668499	3.51323784594214	0.407765769062066	2.4495216390834	3.791383524943	2.12683748013624	2.97570989949782	1.85870828344887	1.68796200733957	2.50902760115827	3.75715051112159	1.90219843865336	2.03175743496663	3.97022818233442	2.05902499752749	3.59322348852324	2.37570128293483	3.22651509956978	3.98889016726412	0.505604793920616	0.491887588324291	2.2356113628078	0.654312633377884	2.71520262571616	1.33268179578713	0.21773458609933	1.32089447799844	2.57903092928274	1.40766012955847	1.90513717488934	2.01704562593772	2.27444163544793	3.98859153258107	0.203206861205303	1.04145595119619	1.49308010650482	3.35888657760796	0.813059751352187	3.11381350819852	3.05446224141084	1.18705510996663	2.60161221143758	3.41769352350203	1.07498556441317	0.16591802961847	3.05640023860514	1.33005060746055	1.23555064945736	0.323336442314031	2.00031618539612	2.52114566074713	3.78751300934174	2.38832323458056	3.50304860367839	3.78052989435548	2.37090764444106	3.25058007308734	2.8710372355036	1.49513727712515	0.0765945265506147	2.98233542669287	0.309493638690657	0.846452516542301	3.11214021602252	1.28298884516645
sub_31	Label 31	Notes 31	1.40925302911003	3.61219145555398	0.680101726106584	1.15725317811194	0.298212833788408	1.96602559349674	0.639498867322583	1.28448030889572	2.22883491863038	2.9504995387913	3.36954167111883	2.5066084427163	2.82384091414466	2.90300537530713	2.1204468103365	1.32434244743593	2.69442302277027	3.27851825493674	0.931177737914434	0.493299756943249	1.39764341167466	2.94521718594234	2.78049861757846	1.17822822524153	0.694385370523393	0.367059248013915	0.643762066503284	1.34707973663848	3.69403722470023	3.6444054436602	2.93238874003245	3.85138480157274	0.970029682343099	3.14709566626387	2.91799961694534	0.324628023421488	2.87175856549653	3.78890289739379	1.54532547032926	1.95271790047641	0.252522633916524	3.75051050266649	3.76616086889008	1.67143699092167	3.98542925728824	0.736312555007003	1.96649657639808	0.55344429299218	3.86445468707892	3.53720785017508	3.58134663190493	3.74298764977458	2.22776481989522	1.83644664049916	0.607899429016383	2.99192276616547	3.27787226583165	1.02982605333586	1.72118459905732	3.40327671185854	0.0719871045479161	3.63994598960096	3.29465277710163	3.65892250679033	3.18762207074308	0.823933599657389	1.97880242669505	1.24399283204352
sub_32	Label 32	Notes 32	3.02140288386824	1.31286918581632	2.65909677462789	2.58282075173592	1.2504057129677	0.665433594953114	0.505645541554642	3.45955510247608	1.97910653805623	3.49542648546481	1.76015033331819	0.475435046352996	2.10726370233608	3.99234348734542	2.99144183052189	1.82733602393921	3.68163282850056	2.85812765015034	0.691269933719116	0.743436983445275	1.86933335448143	2.25233415874569	1.79398972568674	3.95858404858284	1.96301025487395	0.353971193605362	2.54360364180757	1.01905669136236	3.73935162808468	3.49044041078958	0.589203273128587	0.820072999147076	2.04588190980672	3.99744647619605	0.443904514688844	0.221342958795623	0.116883906376626	0.620746636285599	0.654844405850823	3.85910068550684	2.20552638248679	1.99866889536429	0.365807386309645	2.91972939564444	3.06486388063179	3.1194512372455	1.12077421301383	2.79812021841185	3.64608622008589	1.18113181262046	3.90033368129694	1.30541348578209	3.62474494184475	2.2342056204861	2.5240889224279	2.38363783575181	0.319065998295458	2.33255567868953	1.75037730857842	1.22553599649651	3.48259394183495	3.83310710423233	2.35796019130571	0.501945666876013	1.8546181156361	1.269305173719	2.35076831128995	0.511932440594274
sub_33	Label 33	Notes 33	1.21333618865399	3.94260521887916	3.38468806960782	0.119229910433432	2.35309190539068	1.53038858555741	3.99915835460233	2.87816354612042	2.15263814736922	1.74722368055596	0.374336855269396	0.550750311201923	0.374909475573218	1.73451500001061	2.07942206764489	0.41481678848945	2.64149849735768	1.92511188261872	0.68612774777371	0.957275528947823	3.78609587975439	0.394359324946529	2.33360281171325	0.916521490862303	0.474811185928203	1.36439542877727	0.611026569281508	3.50588340090145	0.945392906361253	0.651703878188349	0.941246432686234	3.3912776500751	0.798223774527566	1.99667114633413	1.74760570181743	2.47698042456978	3.01086213332217	3.74437052262736	1.91081407367406	2.47364928456955	2.1872920502441	2.51836779413574	3.5492300697611	1.07950722465132	3.84108028825694	0.980429298022642	3.86134780904882	1.44439446106735	2.81691407712164	3.80814111910265	1.18741457697408	2.45261821216221	1.26886760287263	1.49546223698834	1.42006214487768	2.35444017217241	3.63367651960761	2.4343140356387	1.88345370846956	3.11043584177795	3.56829446570363	0.110326767734017	3.93149860534337	2.12028054156301	2.35773495447408	2.40594844386756	2.42043853683833	1.05011296969134
sub_34	Label 34	Notes 34	3.11965225574342	3.69756605795284	1.47715593364414	0.749229215773704	3.77806099045709	2.37387712943123	3.4003047694794	1.27079687424584	1.59012814459736	0.846953145322874	0.955844037625146	1.9073134672651	0.658371234240514	1.85731430794237	3.38645784303026	1.96012257271004	0.989459563574385	3.00357105672228	3.37182599851783	3.5142523205506	1.53664021825941	0.41568635909255	2.93264173799798	1.58245192176349	0.384103046994133	0.300184061924644	3.02105651443807	0.586434977480135	2.70803930404368	3.25784413830151	0.724078677026259	3.57288262138112	1.39325907175009	0.133442913926304	0.133058274781967	0.616964306847199	0.426521563065994	2.63012879284172	3.77487018173158	1.87087090444798	3.51731597959339	1.84837797318571	0.550456086077112	1.99033838860862	2.09561184282352	2.80562150952129	2.12528237529391	0.678410045344475	3.7085534190996	1.43319562934527	0.972754926031342	3.29879955392788	0.863491604113845	2.67384478880756	0.313261246206683	3.06024890468981	0.62507372988843	2.16081565749453	0.0187118578087486	3.42274723938398	3.34861014156026	0.899456587925924	0.212643009264282	3.44188780691299	1.95725095163734	3.61447760999552	0.670461004205141	3.08876514512892
sub_35	Label 35	Notes 35	2.86495578352547	3.76021087297194	3.18597028602617	3.89216404310498	2.00387808447205	0.417642528784525	3.09162746766904	0.791626027422162	2.72977210195056	1.3001486874777	1.5020386924364	0.415557923034677	1.05134498185237	1.99333816316807	0.144850372083683	3.61348473746849	2.98541380503947	2.44099108603727	0.909309660095036	2.46630237531613	2.08358312418055	1.14903755693578	3.36040638159209	1.18041163094853	0.354898201180817	0.18917200755102	3.29118956339074	1.10327455508865	3.00086625102782	3.38173228004684	0.591316543588736	3.40146839796404	1.26274514899928	0.29815956454868	3.70746654018052	3.82662103863279	1.09415216598893	1.74174738309621	0.771531881827388	0.560456187391743	0.24258666006863	0.671558525523154	1.65644175147331	2.08069215358324	1.44313063404121	1.71483974924343	3.08729363611889	1.83599177078338	0.585655503081112	2.15614694117816	1.31368962099875	1.34784626175782	3.99063573797382	0.854251887954561	3.4203122076665	3.50483562734091	3.24678714296759	0.398765213838403	1.68548579830634	3.58793477664689	3.34955090299738	2.3323944921189	1.52461351431941	3.37527029668324	0.0476741665802041	0.982429579786595	0.366571355763263	2.37183746523225
sub_36	Label 36	Notes 36	1.31335760968516	0.49518619296912	3.69018290133873	0.119820105161732	2.55465373914365	1.40329503543295	2.83979923229571	2.15530717974254	2.4548087215829	1.58158355061581	3.09388463810285	0.585242957990451	0.926189332246537	1.38433101184968	0.466877091656848	1.22348045891308	2.82358839281431	3.85371481323583	2.87205710635812	3.82215718526628	1.77106633978565	3.04347467396972	1.43183867036082	2.34192714825499	0.701907263794368	3.81070861164798	2.19632564207	2.69523877624514	0.580892837962793	3.74370809428683	0.897447450845799	3.24644593820805	2.16481261690937	2.56484485425496	0.696453756388215	0.81051411582347	3.97230383990016	1.62155725328246	3.80028737274426	3.10820362168345	2.52571829757939	1.85017399069041	2.21797050141092	2.49445719695525	0.571398033749008	3.75534546477367	0.873231175049698	2.37501652333732	0.630542219341725	2.45286877101874	2.89959629757237	1.60490814035001	2.27913618089421	2.48504971451931	1.34306269576369	3.88298366084682	2.7011297074652	0.910123374318266	3.64231730517675	0.0225056400105461	3.26549894644356	1.89389936179275	0.78887183556875	2.83242067477434	1.84195487292224	0.244293603700862	3.70865216849099	0.882997425307204
sub_37	Label 37	Notes 37	3.09010911292317	1.89308539232562	1.67936506534883	3.16926093996684	0.946750610418291	3.80536248669669	1.15635039736201	1.05962495063671	2.75481051270747	2.95285631234727	0.338767725371316	3.00072228303355	1.18546487024866	2.27687366912178	2.02709288697147	0.589483750985719	1.98605309206822	3.38990417996622	1.98731371413814	3.80425163257115	1.26580277171929	0.568317982989116	2.83933651264147	1.12533632991307	3.24138213792829	1.95192698703764	1.06511769323287	2.03166884131116	1.29155597591432	1.45176093057498	3.63235598419728	3.73806271109079	1.76044404141773	3.15465177338769	1.93792233298131	2.18525103324867	1.90508896008938	0.924938538531192	1.17637285328733	2.69818575377542	2.20623683439378	2.97496217343722	1.44512892456178	0.522865184515131	0.906698045814469	2.76622960510966	3.41660862697955	0.609191281669041	3.61609686551125	3.20848281490348	1.69471636672362	2.02293827971885	3.75176554908731	3.34371566918492	3.54957612747363	0.71029860323734	1.28837990459043	0.701988121185164	1.83157593159128	3.88328576663835	0.565058206330525	1.66760044396528	2.42455115567229	3.2292100993325	2.31747122812661	2.51753856690145	2.2045226681005	3.22991574138294
sub_38	Label 38	Notes 38	0.510711344678124	2.69004225836545	3.18661580178022	1.74258138670318	0.646906504669861	3.87883885488009	1.09064803201428	2.96516651741005	3.36065695471672	3.38262875381428	3.45849638385964	3.47868308965866	3.91388382001249	1.33048061191071	1.47498744077752	3.30562993387876	3.04487105738638	1.23304169137447	0.93201265345176	2.1552863159649	3.59035353662457	0.037122185658462	0.031796704986657	0.951928427657707	2.72608865097223	0.656144247870342	3.1633502815831	2.55035831861718	1.48977638213425	3.10917541963689	3.26849869388442	2.31824045528952	2.97948864278515	3.0642403893406	3.86135516974734	2.72380960576178	0.176425221940556	0.383656292832667	3.41187550350492	0.758239620428216	3.28973392129963	0.00679103063869713	3.25501831561871	1.29126898504133	2.54999115691984	2.98349350909001	2.72413397419235	0.753622850832586	1.80328568080092	2.78144860048082	0.347044394572502	2.23828102766905	1.72732039641214	1.20185161123131	0.873061168308964	1.24271437721287	2.495385740573	2.45781635454892	1.76358126340714	0.78117154505754	1.38423901394661	3.04542714931393	0.440366159947734	1.07666750432	2.62650449144949	3.37865290715246	1.25865185448714	3.96060567092611
sub_39	Label 39	Notes 39	2.30414001953363	2.5331728975734	3.06096019996084	2.89320019639815	0.491287707803412	3.68981284781245	1.25291714375825	3.16656785245248	1.78547807334448	0.49009750800802	1.5025149542379	0.623313256534151	3.22616946820097	3.2960345337995	0.674877762766764	0.424264978060874	2.10815731191294	0.811287490106318	0.433718018102899	0.692070355250074	3.04869162108982	2.79090917213613	1.10106197308569	3.71867982418032	0.937934829942346	1.54165969772324	3.14093959569007	2.45864687516719	3.68011887009515	3.82943201332549	1.20612607714234	3.61351861461968	2.31495220454487	3.44985526342627	0.826052355033922	0.109489915934371	0.138502182902418	3.85996599688348	1.06033751075302	3.40250459693889	3.83134317755374	3.08127487168321	3.83085929067592	0.899942590238254	3.67117102284008	0.604964395147259	2.07975373994129	3.0933566820534	1.86573074524475	0.765906900680066	0.471417642058402	1.92791351396606	0.949105458016416	3.89604980317203	0.255415287803017	1.20302393108002	2.90010290553896	3.89754084562944	0.310856817973662	2.55547872103393	3.97477035896113	0.517583300011916	3.25198976309831	1.02749059723745	2.63045916873919	1.96917251242129	0.285617414105964	1.2012704440611
sub_40	Label 40	Notes 40	1.42300098911358	1.70995227628245	0.608033871689042	1.59869291210509	1.04494046301118	1.91685370013604	3.46745118624473	2.78106499641483	3.99665964487098	2.7985881258665	3.13251174212197	3.44064248569295	2.77541499118865	2.10042969385441	3.16263458995737	3.69980122500673	0.32609285739417	1.35933310800696	0.407976888618803	1.30245832116753	2.04684588492252	2.97347024925991	3.57320424454596	1.39008157329502	1.25334445778947	0.845325442194547	3.08574496555289	2.49592338347972	1.75364666452821	3.32384789375657	3.93469573912642	3.74430931413612	1.87086939356022	0.563358336747123	3.95142729381565	0.500849831291717	1.49798970309568	3.55097302963218	2.65325641369966	2.32516112939567	3.87479035589678	3.27106896111241	2.90172848359785	2.2642190465229	3.10372930573451	0.349236298354437	2.05514669225391	3.45634500268691	0.76521121648377	2.20442306542926	3.74053362340772	2.21177142508364	3.80413089142117	0.15594700748221	0.9279948957283	3.21921617757029	1.08723096715466	3.3534815096285	1.74946544077504	3.40207002597298	2.57680161234656	3.75191079462238	0.0979696812105479	1.26422909122845	2.58987426413894	3.42205256635701	1.13565690375368	1.92862599955333
sub_41	Label 41	Notes 41	2.87078849808969	2.19957026078101	0.500033235043003	1.28262696834263	3.6945493088304	1.20805711983478	0.835795735933191	3.93742921269673	0.387804827920963	2.4487643334209	0.859440524799021	1.77598313724295	1.86598293851032	3.62644098865877	0.479715190078763	3.68509941658936	0.826062078713392	2.61097736822121	1.40619029410685	3.54304854675186	0.857516390736719	3.46753013305628	3.8096093776646	2.85317102331163	0.134539439090755	3.49486459403321	1.86510657817227	0.0270152651468374	1.33728716988409	0.201562645080378	0.443200079071473	3.32534604528822	2.99998334801592	2.21504012244952	2.29420590815963	1.06064867873649	3.18717812107006	3.46519989608471	0.403666234439171	3.81699389640309	0.0473174364264306	2.43271025292613	1.26958633131771	3.80328490325387	0.830752350592662	3.64677105447327	2.47653312256509	0.894615281195792	0.619349696069646	2.59634147250392	3.58082483434979	1.80527201445053	2.26444053397877	2.29494937308348	0.108936470555586	2.14071196939268	2.88891244820498	2.32906704534594	2.7717131704644	3.14412352437455	1.32666369364572	2.55813379040819	2.94900137297227	1.82903083673386	3.87598379351256	1.06859200538303	2.69348854010644	2.3942127402679
sub_42	Label 42	Notes 42	2.67225469936179	3.84228195940752	3.12606084380444	2.42652893813616	0.259274018730295	0.388304274436233	2.41000272831576	1.2405117906483	1.76504505694778	2.9935582158503	2.59435298188984	1.29091284937734	1.88945946589648	1.4217640807105	1.92777447394035	3.00300041002133	2.27365165994132	2.31897679467558	2.67015433779217	1.71986973714193	0.163618377261078	3.38799389064061	1.60318209695708	2.53878235758569	1.729738872794	0.381254143459983	2.17074892742323	1.92365197513204	1.7834535957595	3.36153700236317	0.33874719559045	2.20740558562765	2.06323908857297	1.80833458345499	2.09282748593445	1.56409458187874	0.668301169363314	1.38640376798157	0.627550334463151	2.01682730899691	0.0370936796054955	0.416522181794266	1.8520612006794	3.13440256162648	3.1315707356283	2.2868568221799	0.796978855295964	3.5121538178645	3.73529038208434	2.49286357210142	1.15811814468207	3.98785079070091	2.28756555993658	3.32798040018039	2.54869934026108	3.16820140848453	1.58394114062535	0.746030794029573	2.71880063010139	2.60236404216109	0.747004828420629	0.0814024723215381	0.250970040486631	1.2847474981761	0.41458183263604	0.769575860854346	0.163331300726489	3.15743381884061
sub_43	Label 43	Notes 43	0.491582806741917	0.765784555450524	2.33028708953456	0.218755306918292	0.789537001090238	0.0207202672774449	2.94797716946765	3.4243012077002	3.50708437983371	1.27085068878049	2.92874230222724	0.914252628392006	3.32365279456824	0.32153332655267	0.382718712098641	0.926778101727064	0.03897268800926	2.86376666067158	3.80336582069963	2.85332104601014	0.912872509351735	0.0843005638971701	3.69810723780429	2.04180433048872	3.77305905940986	3.47740744119942	0.423090536695947	0.213404433545703	3.8036249839829	1.17306417979627	1.21967350064457	1.91234053938447	3.15378112737127	1.15835789945688	2.78953162850144	1.61946742393384	1.47897800702875	3.74500888113813	1.92111676134596	3.51791588328131	3.99990490277267	0.580691510832045	0.928616719905084	3.771308121526	1.31569346588396	0.0537383859761276	2.7776593748045	1.81656496452098	2.8577000278226	3.28530356317827	1.94135573820009	3.59587858700159	1.27533615545122	2.73101942274571	1.95746022008326	0.930256084688073	1.26175575587372	0.640849323291993	2.75244705016207	1.1088173828899	3.81489532818724	1.31888821860216	3.48217630519606	1.53563971515123	0.779125153353668	2.02512902946005	1.0149465058966	2.94621869501998
sub_44	Label 44	Notes 44	2.57506038422316	1.83026967799196	3.36123673899307	3.40994929494436	3.79806132827524	3.69380824842559	1.28595546206618	1.13703871725989	1.52554557224459	2.45456287115514	1.71375154084446	1.37327850281677	3.8962559155673	0.58153316982625	2.37091174068385	1.15927958846708	2.89385772577153	0.450428406686085	1.32930922849796	1.60385604991534	0.148600257067383	1.38038928698089	2.89663868500832	2.01389673750964	3.3085861239466	2.56311428363724	1.60286661971401	2.23735692545096	3.34256349619068	2.68463649290678	1.74984317813197	1.43131399593232	3.17195737538726	3.82806262123215	0.790382215685522	0.565488502671209	1.30348632395538	3.81736014551669	2.17702952341915	2.8093246708283	3.66226238476921	1.92320916293127	1.38575459095959	2.05583214112866	3.29179955638069	1.00346188305693	0.732691601081685	3.82047875006118	1.51683123133678	1.01102918398499	1.24760516029465	2.10737615226433	0.500681286998206	3.00893637262978	1.06604981055631	2.95123337528046	2.52356901075763	1.67822212122723	1.70346148953916	1.24681454530129	1.28781450072601	2.49825598053671	1.31836835660243	2.41309497172764	3.44316637567064	2.6586590634131	3.11327365125265	2.0129647250982
sub_45	Label 45	Notes 45	2.18030786440441	1.98382068477131	0.570102647987987	3.5881939327296	1.4971116338712	0.319885365376464	1.76024309903554	2.982675716006	3.61054165993807	2.26426869526851	0.98299157936462	3.24336915079031	1.39044762572946	3.50497078067457	1.44986134816618	3.85236031029834	3.98378864250121	3.5573546419365	3.75962958862461	0.512416145757692	1.73367327699255	1.89521158538081	1.59558633420699	1.49266031821135	2.93979163730772	1.95238131062935	0.129318646083706	0.918841467197562	3.30128147035143	0.23103268335845	1.09240715276075	0.689831348116635	3.0927125553314	3.46437952823169	3.56999885285295	1.76634031023291	2.0103496023638	3.97273079585291	0.795413073761276	3.81900746629583	1.18061072753723	1.70604251319407	0.835673154760748	2.16182015595636	1.61497243146598	3.62354349712998	2.09949196540539	2.99078731214463	2.7537921413043	0.485783431675527	2.41240244392411	3.11590064377372	1.13490150794226	2.49921914443187	1.36450661098058	2.98130098748524	2.87368831583374	0.679440965399595	2.84699367430315	1.64315377114983	1.70633064329385	0.855540444068846	1.1269804464372	3.95235338959517	3.94229549291029	0.73019323809872	2.33459200829378	0.33853031915457
sub_46	Label 46	Notes 46	0.12897063723017	0.822899280879937	3.77423819838534	2.08171614112347	0.0736339953177465	3.90810229690581	0.731839288493607	2.74355476994933	2.77693891195768	2.90715518492246	3.71323705383322	1.46828091941952	2.09228352266995	1.96100858996687	3.62424293423937	2.26847446193235	3.65687146537533	2.81566439655275	3.4169989433924	3.26941535873817	2.01835620671795	1.11748143768911	1.52196470538672	1.50330501900809	1.93947274430635	2.54521554406711	1.66626056665771	3.16891822591898	0.442097289663203	3.25057255947086	2.3577964647133	3.64390995167128	3.22731699681096	1.18811271486887	0.969351513304251	0.450911518232692	1.75480526038388	1.94578627551992	3.29628333757601	1.62361975441742	0.945217428643795	0.944706140450209	3.59959359532878	1.73574349170424	3.38640129427863	2.71108471220408	3.17989058148017	2.98386027218305	2.63538978543654	2.43456790687127	3.20168429441231	1.75927347551008	2.71241346305298	2.84058375537096	1.69739485091486	0.182852168257734	2.12628134093828	2.53362596937415	1.11561677944574	1.70386928552503	0.143895793057332	3.45721840710003	0.177400135409041	0.229128245914658	1.38185682908612	1.04574954537469	3.1986860128421	2.86222151945748
sub_47	Label 47	Notes 47	0.133163148772565	2.42629243588516	1.49780506183767	0.723381446860409	0.997116903964428	2.9988881874649	1.06952495855345	0.627961244163339	0.28762315038611	0.561787638547469	1.41749015780403	2.12895471248301	2.95705872281439	3.60055116962278	2.4568565874968	2.81496194997114	3.3336700183705	3.3496293335013	1.2772920139043	2.93444022690281	1.71905837433066	1.35460244932695	0.712558851384818	0.829838122479039	1.42198995238829	0.674026492406973	1.41626339521956	1.89026887499859	2.43310333440947	3.57912488778952	1.11147947572662	1.39302182562033	3.48578882096296	1.03286093123105	0.423346968063028	0.102457374611967	2.60500999956505	1.16862595122103	2.87351756892975	3.43409967221331	0.501537379531112	0.113274144983344	1.33273361292017	1.53124795788913	3.22415531483558	3.85122712335776	1.1463738799619	2.38713951229542	1.92103334719989	1.48561836797412	3.29552908950285	0.172885307963497	2.72757847135934	2.48948693732651	0.877175458757951	3.14554023699939	3.07941524789605	3.40716110028992	2.30285517422539	2.30333007079415	0.976754414659081	0.371541118235559	1.62257906183726	3.45321388981908	2.83656568889684	0.756619519951305	2.54514801631793	3.79856089151422
